id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49163,11.33398,Private room,43,2,451,2024-12-01,2.60,2,68,48,
59697,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.48817,11.34124,Private room,50,31,240,2022-02-07,1.64,2,334,0,
85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47888,11.35625,Entire home/apt,120,2,62,2024-11-10,0.40,1,233,6,IT037006C2QKQSH3S7
219878,Top floor with elevator for Long and Short Stays,1139326,Elisa,,Santo Stefano,44.48787,11.35392,Entire home/apt,145,28,177,2024-11-10,1.10,2,330,9,IT037006C2HQERHOGR
229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,132,3,86,2024-11-03,0.58,1,339,13,IT037006C2KRRTWGRT
246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49884,11.34315,Private room,100,2,48,2024-04-14,0.32,1,174,3,
266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49544,11.33114,Entire home/apt,85,180,51,2020-03-01,0.33,1,184,0,
374610,Monolocale con WIFI cucina-bagno!,1884566,Federico,,Santo Stefano,44.48921,11.35713,Entire home/apt,55,2,115,2024-02-12,0.80,4,113,1,IT037006C2PTCUBVDK
383256,Appartamento Open Space in centro!,1884566,Federico,,Porto - Saragozza,44.49984,11.34307,Entire home/apt,52,2,226,2024-11-23,1.46,4,115,30,IT037006C2UYW8RN2A
411523,Melograno's house,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,174,2,139,2024-10-12,1.00,2,280,8,IT037006C2VL6I3CIH
570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.49239,11.33567,Entire home/apt,250,2,65,2022-07-03,0.43,1,301,0,IT037006C2ISK7PTSC
584370,Cosy Single Room with  bathroom,2879369,Andrea,,Porto - Saragozza,44.49084,11.31162,Private room,83,1,25,2024-09-25,0.17,4,121,4,IT037006C1AZJOO6IC
648513,Cosy studio in the World Heritage site,95428,Simona,,Porto - Saragozza,44.4937,11.34051,Entire home/apt,79,31,13,2024-10-08,0.09,2,33,2,
670725,Camera singola e bagno accogliente,3398944,Enzo,,Savena,44.46969,11.37699,Private room,95,1,6,2023-05-20,0.04,2,365,0,IT037006C1NJHJEAKO
684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51693,11.34565,Entire home/apt,120,2,4,2018-11-11,0.04,1,141,0,
690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49007,11.35267,Entire home/apt,160,3,108,2024-12-02,0.73,2,275,16,IT037006C2VJWVDVI8
724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49383,11.35173,Entire home/apt,110,3,75,2024-11-04,0.52,1,213,3,IT037006C2M7CXWSAL
732525,room in Bologna with bathroom,2879369,Andrea,,Porto - Saragozza,44.49228,11.31329,Private room,122,1,18,2024-09-26,0.13,4,280,1,IT037006C1AZJOO6IC
742415,"large, quiet, in front off the the Bologna's fair",3858191,Ennio,,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,280,2,46,2024-11-25,0.35,2,231,5,IT037006C2HV3EKFPU
787769,cosy apartment downtown with terrace,4152306,Lisa,,Santo Stefano,44.49862,11.34679,Entire home/apt,90,2,24,2024-12-08,0.16,1,170,19,IT037006C2AQ79LH8E
793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,60,3,386,2024-09-29,2.65,2,224,21,IT037006C2G2VFPREL
804596,Riva Reno 114 - A quiet Place in the city center,4235069,Elena,,Porto - Saragozza,44.4988,11.33933,Entire home/apt,144,2,252,2024-11-10,1.73,2,167,14,IT037006C26N837VRZ
840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49442,11.33176,Entire home/apt,200,3,148,2024-12-04,1.02,1,203,12,IT037006C2EUZAFYGV
842573,Artist's house,4399085,Anna,,Santo Stefano,44.48589,11.34867,Entire home/apt,65,6,47,2022-07-22,0.33,1,158,0,
